EPOCH_TIME,LI_CO2,Local_DT
1536149067,457.61,2018-09-05 06:04:27
1536149068,456.3,2018-09-05 06:04:28
1536149069,455.44,2018-09-05 06:04:29
1536149070,456.47,2018-09-05 06:04:30
1536149071,456.37,2018-09-05 06:04:31
1536149072,457.77,2018-09-05 06:04:32
1536149073,457.78,2018-09-05 06:04:33
1536149074,457.17,2018-09-05 06:04:34
1536149075,456.84,2018-09-05 06:04:35
1536149076,455.7,2018-09-05 06:04:36
1536149077,455.53,2018-09-05 06:04:37
1536149078,455.14,2018-09-05 06:04:38
1536149079,454.95,2018-09-05 06:04:39
1536149080,455.18,2018-09-05 06:04:40
1536149081,455.5,2018-09-05 06:04:41
1536149082,456.14,2018-09-05 06:04:42
1536149083,457.2,2018-09-05 06:04:43
1536149084,457.73,2018-09-05 06:04:44
1536149085,457.78,2018-09-05 06:04:45
1536149086,457.81,2018-09-05 06:04:46
1536149087,457.68,2018-09-05 06:04:47
1536149088,456.59,2018-09-05 06:04:48
1536149089,456.5,2018-09-05 06:04:49
1536149090,455.71,2018-09-05 06:04:50
1536149091,455.4,2018-09-05 06:04:51
1536149092,455.85,2018-09-05 06:04:52
1536149093,455.65,2018-09-05 06:04:53
1536149094,456.04,2018-09-05 06:04:54
1536149095,455.77,2018-09-05 06:04:55
1536149096,455.95,2018-09-05 06:04:56
1536149097,455.74,2018-09-05 06:04:57
1536149098,455.34,2018-09-05 06:04:58
1536149099,455.19,2018-09-05 06:04:59
1536149100,455.07,2018-09-05 06:05:00
1536149101,455.52,2018-09-05 06:05:01
1536149102,456.4,2018-09-05 06:05:02
1536149103,456.68,2018-09-05 06:05:03
1536149104,456.97,2018-09-05 06:05:04
1536149105,457.5,2018-09-05 06:05:05
1536149106,457.53,2018-09-05 06:05:06
1536149107,457.34,2018-09-05 06:05:07
1536149108,456.44,2018-09-05 06:05:08
1536149109,456.15,2018-09-05 06:05:09
1536149110,455.57,2018-09-05 06:05:10
1536149111,456.82,2018-09-05 06:05:11
1536149112,457.88,2018-09-05 06:05:12
1536149113,457.84,2018-09-05 06:05:13
1536149114,457.58,2018-09-05 06:05:14
1536149115,456.96,2018-09-05 06:05:15
1536149116,456.33,2018-09-05 06:05:16
1536149117,455.98,2018-09-05 06:05:17
1536149118,455.87,2018-09-05 06:05:18
1536149119,455.69,2018-09-05 06:05:19
1536149120,455.86,2018-09-05 06:05:20
1536149121,455.74,2018-09-05 06:05:21
1536149122,455.56,2018-09-05 06:05:22
1536149123,455.13,2018-09-05 06:05:23
1536149124,455.69,2018-09-05 06:05:24
1536149125,456.9,2018-09-05 06:05:25
1536149126,457.39,2018-09-05 06:05:26
1536149127,457.36,2018-09-05 06:05:27
1536149128,456.39,2018-09-05 06:05:28
1536149129,456.22,2018-09-05 06:05:29
1536149130,456.12,2018-09-05 06:05:30
1536149131,455.76,2018-09-05 06:05:31
1536149132,456.81,2018-09-05 06:05:32
1536149133,456.72,2018-09-05 06:05:33
1536149134,456.36,2018-09-05 06:05:34
1536149135,456.24,2018-09-05 06:05:35
1536149136,455.93,2018-09-05 06:05:36
1536149137,455.62,2018-09-05 06:05:37
1536149138,455.84,2018-09-05 06:05:38
1536149139,456.51,2018-09-05 06:05:39
1536149140,456.37,2018-09-05 06:05:40
1536149141,456.47,2018-09-05 06:05:41
1536149142,456.2,2018-09-05 06:05:42
1536149143,456.1,2018-09-05 06:05:43
1536149144,456.27,2018-09-05 06:05:44
1536149145,456.26,2018-09-05 06:05:45
1536149146,456.45,2018-09-05 06:05:46
1536149147,456.73,2018-09-05 06:05:47
1536149148,457.55,2018-09-05 06:05:48
1536149149,457.59,2018-09-05 06:05:49
1536149150,457.2,2018-09-05 06:05:50
1536149151,456.67,2018-09-05 06:05:51
1536149152,456.14,2018-09-05 06:05:52
1536149153,455.5,2018-09-05 06:05:53
1536149154,455.48,2018-09-05 06:05:54
1536149155,455.07,2018-09-05 06:05:55
1536149156,455.01,2018-09-05 06:05:56
1536149157,455.0,2018-09-05 06:05:57
1536149158,454.86,2018-09-05 06:05:58
1536149159,455.88,2018-09-05 06:05:59
1536149160,456.19,2018-09-05 06:06:00
1536149161,456.2,2018-09-05 06:06:01
1536149162,456.54,2018-09-05 06:06:02
1536149163,455.51,2018-09-05 06:06:03
1536149164,455.37,2018-09-05 06:06:04
1536149165,455.92,2018-09-05 06:06:05
1536149166,456.19,2018-09-05 06:06:06
1536149167,457.08,2018-09-05 06:06:07
1536149168,457.02,2018-09-05 06:06:08
1536149169,456.32,2018-09-05 06:06:09
1536149170,455.98,2018-09-05 06:06:10
1536149171,456.1,2018-09-05 06:06:11
1536149172,456.38,2018-09-05 06:06:12
1536149173,456.55,2018-09-05 06:06:13
1536149174,456.56,2018-09-05 06:06:14
1536149175,455.95,2018-09-05 06:06:15
1536149176,456.02,2018-09-05 06:06:16
1536149177,456.18,2018-09-05 06:06:17
1536149178,456.99,2018-09-05 06:06:18
1536149179,457.35,2018-09-05 06:06:19
1536149180,457.01,2018-09-05 06:06:20
1536149181,456.28,2018-09-05 06:06:21
1536149182,455.07,2018-09-05 06:06:22
1536149183,455.42,2018-09-05 06:06:23
1536149184,456.92,2018-09-05 06:06:24
1536149185,458.05,2018-09-05 06:06:25
1536149186,459.1,2018-09-05 06:06:26
1536149187,458.91,2018-09-05 06:06:27
1536149188,457.86,2018-09-05 06:06:28
1536149189,457.09,2018-09-05 06:06:29
1536149190,456.91,2018-09-05 06:06:30
1536149191,456.58,2018-09-05 06:06:31
1536149192,456.21,2018-09-05 06:06:32
1536149193,456.58,2018-09-05 06:06:33
1536149194,456.65,2018-09-05 06:06:34
1536149195,457.1,2018-09-05 06:06:35
1536149196,458.16,2018-09-05 06:06:36
1536149197,457.98,2018-09-05 06:06:37
1536149198,458.0,2018-09-05 06:06:38
1536149199,457.24,2018-09-05 06:06:39
1536149200,456.86,2018-09-05 06:06:40
1536149201,457.07,2018-09-05 06:06:41
1536149202,457.58,2018-09-05 06:06:42
1536149203,457.77,2018-09-05 06:06:43
1536149204,458.15,2018-09-05 06:06:44
1536149205,458.06,2018-09-05 06:06:45
1536149206,457.5,2018-09-05 06:06:46
1536149207,457.21,2018-09-05 06:06:47
1536149208,457.13,2018-09-05 06:06:48
1536149209,457.64,2018-09-05 06:06:49
1536149210,457.79,2018-09-05 06:06:50
1536149211,458.0,2018-09-05 06:06:51
1536149212,457.3,2018-09-05 06:06:52
1536149213,456.61,2018-09-05 06:06:53
1536149214,456.92,2018-09-05 06:06:54
1536149215,457.3,2018-09-05 06:06:55
1536149216,457.34,2018-09-05 06:06:56
1536149217,457.7,2018-09-05 06:06:57
1536149218,457.98,2018-09-05 06:06:58
1536149219,457.29,2018-09-05 06:06:59
1536149220,457.82,2018-09-05 06:07:00
1536149221,458.07,2018-09-05 06:07:01
1536149222,457.56,2018-09-05 06:07:02
1536149223,458.47,2018-09-05 06:07:03
1536149224,457.95,2018-09-05 06:07:04
1536149225,457.96,2018-09-05 06:07:05
1536149226,458.59,2018-09-05 06:07:06
1536149227,458.63,2018-09-05 06:07:07
1536149228,458.78,2018-09-05 06:07:08
1536149229,458.41,2018-09-05 06:07:09
1536149230,457.88,2018-09-05 06:07:10
1536149231,457.06,2018-09-05 06:07:11
1536149232,456.71,2018-09-05 06:07:12
1536149233,456.9,2018-09-05 06:07:13
1536149234,457.56,2018-09-05 06:07:14
1536149235,457.35,2018-09-05 06:07:15
1536149236,457.58,2018-09-05 06:07:16
1536149237,457.79,2018-09-05 06:07:17
1536149238,457.78,2018-09-05 06:07:18
1536149239,457.49,2018-09-05 06:07:19
1536149240,458.27,2018-09-05 06:07:20
1536149241,458.23,2018-09-05 06:07:21
1536149242,457.97,2018-09-05 06:07:22
1536149243,457.99,2018-09-05 06:07:23
1536149244,457.67,2018-09-05 06:07:24
1536149245,457.9,2018-09-05 06:07:25
1536149246,457.95,2018-09-05 06:07:26
1536149247,457.9,2018-09-05 06:07:27
1536149248,458.29,2018-09-05 06:07:28
1536149249,458.39,2018-09-05 06:07:29
1536149250,458.49,2018-09-05 06:07:30
1536149251,458.39,2018-09-05 06:07:31
1536149252,457.84,2018-09-05 06:07:32
1536149253,457.59,2018-09-05 06:07:33
1536149254,457.19,2018-09-05 06:07:34
1536149255,456.57,2018-09-05 06:07:35
1536149256,455.78,2018-09-05 06:07:36
1536149257,456.03,2018-09-05 06:07:37
1536149258,456.24,2018-09-05 06:07:38
1536149259,456.77,2018-09-05 06:07:39
1536149260,457.79,2018-09-05 06:07:40
1536149261,458.26,2018-09-05 06:07:41
1536149262,458.17,2018-09-05 06:07:42
1536149263,458.03,2018-09-05 06:07:43
1536149264,458.18,2018-09-05 06:07:44
1536149265,457.71,2018-09-05 06:07:45
1536149266,457.11,2018-09-05 06:07:46
1536149267,457.37,2018-09-05 06:07:47
1536149268,457.16,2018-09-05 06:07:48
1536149269,457.32,2018-09-05 06:07:49
1536149270,458.36,2018-09-05 06:07:50
1536149271,458.65,2018-09-05 06:07:51
1536149272,458.6,2018-09-05 06:07:52
1536149273,458.35,2018-09-05 06:07:53
1536149274,457.33,2018-09-05 06:07:54
1536149275,457.0,2018-09-05 06:07:55
1536149276,456.37,2018-09-05 06:07:56
1536149277,456.82,2018-09-05 06:07:57
1536149278,457.58,2018-09-05 06:07:58
1536149279,457.73,2018-09-05 06:07:59
1536149280,458.75,2018-09-05 06:08:00
1536149281,458.71,2018-09-05 06:08:01
1536149282,458.23,2018-09-05 06:08:02
1536149283,458.52,2018-09-05 06:08:03
1536149284,457.52,2018-09-05 06:08:04
1536149285,457.08,2018-09-05 06:08:05
1536149286,456.86,2018-09-05 06:08:06
1536149287,456.2,2018-09-05 06:08:07
1536149288,456.74,2018-09-05 06:08:08
1536149289,456.72,2018-09-05 06:08:09
1536149290,456.99,2018-09-05 06:08:10
1536149291,457.0,2018-09-05 06:08:11
1536149292,457.4,2018-09-05 06:08:12
1536149293,458.18,2018-09-05 06:08:13
1536149294,458.52,2018-09-05 06:08:14
1536149295,458.5,2018-09-05 06:08:15
1536149296,457.49,2018-09-05 06:08:16
1536149297,457.44,2018-09-05 06:08:17
1536149298,457.59,2018-09-05 06:08:18
1536149299,457.66,2018-09-05 06:08:19
1536149300,458.62,2018-09-05 06:08:20
1536149301,458.17,2018-09-05 06:08:21
1536149302,457.56,2018-09-05 06:08:22
1536149303,457.18,2018-09-05 06:08:23
1536149304,456.53,2018-09-05 06:08:24
1536149305,456.24,2018-09-05 06:08:25
1536149306,456.48,2018-09-05 06:08:26
1536149307,456.84,2018-09-05 06:08:27
1536149308,456.97,2018-09-05 06:08:28
1536149309,457.55,2018-09-05 06:08:29
1536149310,457.88,2018-09-05 06:08:30
1536149311,458.03,2018-09-05 06:08:31
1536149312,459.03,2018-09-05 06:08:32
1536149313,458.32,2018-09-05 06:08:33
1536149314,457.73,2018-09-05 06:08:34
1536149315,457.43,2018-09-05 06:08:35
1536149316,455.98,2018-09-05 06:08:36
1536149317,455.96,2018-09-05 06:08:37
1536149318,456.92,2018-09-05 06:08:38
1536149319,457.74,2018-09-05 06:08:39
1536149320,458.53,2018-09-05 06:08:40
1536149321,459.4,2018-09-05 06:08:41
1536149322,458.45,2018-09-05 06:08:42
1536149323,457.44,2018-09-05 06:08:43
1536149324,457.34,2018-09-05 06:08:44
1536149325,457.33,2018-09-05 06:08:45
1536149326,457.54,2018-09-05 06:08:46
1536149327,457.51,2018-09-05 06:08:47
1536149328,457.28,2018-09-05 06:08:48
1536149329,456.49,2018-09-05 06:08:49
1536149330,455.89,2018-09-05 06:08:50
1536149331,456.76,2018-09-05 06:08:51
1536149332,457.55,2018-09-05 06:08:52
1536149333,457.71,2018-09-05 06:08:53
1536149334,458.03,2018-09-05 06:08:54
1536149335,457.77,2018-09-05 06:08:55
1536149336,457.41,2018-09-05 06:08:56
1536149337,457.71,2018-09-05 06:08:57
1536149338,457.24,2018-09-05 06:08:58
1536149339,457.63,2018-09-05 06:08:59
1536149340,457.03,2018-09-05 06:09:00
1536149341,456.5,2018-09-05 06:09:01
1536149342,456.51,2018-09-05 06:09:02
1536149343,456.41,2018-09-05 06:09:03
1536149344,456.95,2018-09-05 06:09:04
1536149345,457.29,2018-09-05 06:09:05
1536149346,458.07,2018-09-05 06:09:06
1536149347,457.9,2018-09-05 06:09:07
1536149348,457.4,2018-09-05 06:09:08
1536149349,457.8,2018-09-05 06:09:09
1536149350,456.64,2018-09-05 06:09:10
1536149351,456.89,2018-09-05 06:09:11
1536149352,457.1,2018-09-05 06:09:12
1536149353,457.07,2018-09-05 06:09:13
1536149354,457.43,2018-09-05 06:09:14
1536149355,456.92,2018-09-05 06:09:15
1536149356,456.6,2018-09-05 06:09:16
1536149357,456.19,2018-09-05 06:09:17
1536149358,456.66,2018-09-05 06:09:18
1536149359,457.3,2018-09-05 06:09:19
1536149360,458.02,2018-09-05 06:09:20
1536149361,458.71,2018-09-05 06:09:21
1536149362,457.86,2018-09-05 06:09:22
1536149363,457.96,2018-09-05 06:09:23
1536149364,457.87,2018-09-05 06:09:24
1536149365,457.43,2018-09-05 06:09:25
1536149366,458.39,2018-09-05 06:09:26
1536149367,457.82,2018-09-05 06:09:27
1536149368,457.31,2018-09-05 06:09:28
1536149369,457.47,2018-09-05 06:09:29
1536149370,457.52,2018-09-05 06:09:30
1536149371,457.76,2018-09-05 06:09:31
1536149372,458.34,2018-09-05 06:09:32
1536149373,457.35,2018-09-05 06:09:33
1536149374,456.95,2018-09-05 06:09:34
1536149375,456.84,2018-09-05 06:09:35
1536149376,456.96,2018-09-05 06:09:36
1536149377,457.46,2018-09-05 06:09:37
1536149378,457.87,2018-09-05 06:09:38
1536149379,457.81,2018-09-05 06:09:39
1536149380,458.1,2018-09-05 06:09:40
1536149381,458.29,2018-09-05 06:09:41
1536149382,458.14,2018-09-05 06:09:42
1536149383,458.0,2018-09-05 06:09:43
1536149384,457.4,2018-09-05 06:09:44
1536149385,457.49,2018-09-05 06:09:45
1536149386,457.53,2018-09-05 06:09:46
1536149387,457.57,2018-09-05 06:09:47
1536149388,457.64,2018-09-05 06:09:48
1536149389,457.67,2018-09-05 06:09:49
1536149390,457.35,2018-09-05 06:09:50
1536149391,457.23,2018-09-05 06:09:51
1536149392,457.61,2018-09-05 06:09:52
1536149393,456.96,2018-09-05 06:09:53
1536149394,457.1,2018-09-05 06:09:54
1536149395,457.13,2018-09-05 06:09:55
1536149396,457.3,2018-09-05 06:09:56
1536149397,457.85,2018-09-05 06:09:57
1536149398,458.29,2018-09-05 06:09:58
1536149399,458.01,2018-09-05 06:09:59
1536149400,457.66,2018-09-05 06:10:00
1536149401,457.55,2018-09-05 06:10:01
1536149402,456.97,2018-09-05 06:10:02
1536149403,457.68,2018-09-05 06:10:03
1536149404,457.5,2018-09-05 06:10:04
1536149405,457.27,2018-09-05 06:10:05
1536149406,457.6,2018-09-05 06:10:06
1536149407,457.54,2018-09-05 06:10:07
1536149408,458.18,2018-09-05 06:10:08
1536149409,458.06,2018-09-05 06:10:09
1536149410,457.3,2018-09-05 06:10:10
1536149411,456.67,2018-09-05 06:10:11
1536149412,456.71,2018-09-05 06:10:12
1536149413,456.99,2018-09-05 06:10:13
1536149414,457.87,2018-09-05 06:10:14
1536149415,458.02,2018-09-05 06:10:15
1536149416,457.76,2018-09-05 06:10:16
1536149417,457.87,2018-09-05 06:10:17
1536149418,458.09,2018-09-05 06:10:18
1536149419,459.05,2018-09-05 06:10:19
1536149420,459.21,2018-09-05 06:10:20
1536149421,457.84,2018-09-05 06:10:21
1536149422,456.84,2018-09-05 06:10:22
1536149423,456.33,2018-09-05 06:10:23
1536149424,456.35,2018-09-05 06:10:24
1536149425,457.42,2018-09-05 06:10:25
1536149426,457.32,2018-09-05 06:10:26
1536149427,457.08,2018-09-05 06:10:27
1536149428,456.87,2018-09-05 06:10:28
1536149429,457.58,2018-09-05 06:10:29
1536149430,459.2,2018-09-05 06:10:30
1536149431,460.09,2018-09-05 06:10:31
1536149432,460.5,2018-09-05 06:10:32
1536149433,460.18,2018-09-05 06:10:33
1536149434,459.22,2018-09-05 06:10:34
1536149435,458.13,2018-09-05 06:10:35
1536149436,457.09,2018-09-05 06:10:36
1536149437,457.32,2018-09-05 06:10:37
1536149438,457.35,2018-09-05 06:10:38
1536149439,457.84,2018-09-05 06:10:39
1536149440,458.26,2018-09-05 06:10:40
1536149441,457.48,2018-09-05 06:10:41
1536149442,457.5,2018-09-05 06:10:42
1536149443,457.69,2018-09-05 06:10:43
1536149444,458.1,2018-09-05 06:10:44
1536149445,459.26,2018-09-05 06:10:45
1536149446,459.43,2018-09-05 06:10:46
1536149447,458.95,2018-09-05 06:10:47
1536149448,458.05,2018-09-05 06:10:48
1536149449,457.58,2018-09-05 06:10:49
1536149450,457.15,2018-09-05 06:10:50
1536149451,457.94,2018-09-05 06:10:51
1536149452,457.54,2018-09-05 06:10:52
1536149453,456.58,2018-09-05 06:10:53
1536149454,457.13,2018-09-05 06:10:54
1536149455,456.93,2018-09-05 06:10:55
1536149456,457.48,2018-09-05 06:10:56
1536149457,458.66,2018-09-05 06:10:57
1536149458,458.82,2018-09-05 06:10:58
1536149459,458.49,2018-09-05 06:10:59
1536149460,458.22,2018-09-05 06:11:00
1536149461,457.84,2018-09-05 06:11:01
1536149462,458.85,2018-09-05 06:11:02
1536149463,459.12,2018-09-05 06:11:03
1536149464,459.72,2018-09-05 06:11:04
1536149465,459.26,2018-09-05 06:11:05
1536149466,458.38,2018-09-05 06:11:06
1536149467,457.94,2018-09-05 06:11:07
1536149468,458.34,2018-09-05 06:11:08
1536149469,459.26,2018-09-05 06:11:09
1536149470,459.31,2018-09-05 06:11:10
1536149471,458.88,2018-09-05 06:11:11
1536149472,457.84,2018-09-05 06:11:12
1536149473,456.86,2018-09-05 06:11:13
1536149474,456.58,2018-09-05 06:11:14
1536149475,457.7,2018-09-05 06:11:15
1536149476,458.6,2018-09-05 06:11:16
1536149477,459.23,2018-09-05 06:11:17
1536149478,459.72,2018-09-05 06:11:18
1536149479,459.25,2018-09-05 06:11:19
1536149480,458.85,2018-09-05 06:11:20
1536149481,458.0,2018-09-05 06:11:21
1536149482,457.86,2018-09-05 06:11:22
1536149483,457.22,2018-09-05 06:11:23
1536149484,456.4,2018-09-05 06:11:24
1536149485,456.12,2018-09-05 06:11:25
1536149486,456.47,2018-09-05 06:11:26
1536149487,457.64,2018-09-05 06:11:27
1536149488,458.62,2018-09-05 06:11:28
1536149489,459.51,2018-09-05 06:11:29
1536149490,459.94,2018-09-05 06:11:30
1536149491,459.73,2018-09-05 06:11:31
1536149492,458.99,2018-09-05 06:11:32
1536149493,457.89,2018-09-05 06:11:33
1536149494,457.35,2018-09-05 06:11:34
1536149495,457.22,2018-09-05 06:11:35
1536149496,457.39,2018-09-05 06:11:36
1536149497,457.92,2018-09-05 06:11:37
1536149498,458.31,2018-09-05 06:11:38
1536149499,458.78,2018-09-05 06:11:39
1536149500,458.74,2018-09-05 06:11:40
1536149501,459.05,2018-09-05 06:11:41
1536149502,458.74,2018-09-05 06:11:42
1536149503,458.24,2018-09-05 06:11:43
1536149504,458.08,2018-09-05 06:11:44
1536149505,458.47,2018-09-05 06:11:45
1536149506,458.27,2018-09-05 06:11:46
1536149507,458.41,2018-09-05 06:11:47
1536149508,458.88,2018-09-05 06:11:48
1536149509,459.14,2018-09-05 06:11:49
1536149510,459.38,2018-09-05 06:11:50
1536149511,459.24,2018-09-05 06:11:51
1536149512,459.16,2018-09-05 06:11:52
1536149513,459.33,2018-09-05 06:11:53
1536149514,459.28,2018-09-05 06:11:54
1536149515,459.63,2018-09-05 06:11:55
1536149516,458.87,2018-09-05 06:11:56
1536149517,458.61,2018-09-05 06:11:57
1536149518,458.25,2018-09-05 06:11:58
1536149519,458.16,2018-09-05 06:11:59
1536149520,458.55,2018-09-05 06:12:00
1536149521,458.73,2018-09-05 06:12:01
1536149522,459.06,2018-09-05 06:12:02
1536149523,458.9,2018-09-05 06:12:03
1536149524,458.13,2018-09-05 06:12:04
1536149525,457.47,2018-09-05 06:12:05
1536149526,457.98,2018-09-05 06:12:06
1536149527,458.38,2018-09-05 06:12:07
1536149528,459.1,2018-09-05 06:12:08
1536149529,459.46,2018-09-05 06:12:09
1536149530,459.28,2018-09-05 06:12:10
1536149531,458.79,2018-09-05 06:12:11
1536149532,458.49,2018-09-05 06:12:12
1536149533,458.22,2018-09-05 06:12:13
1536149534,458.32,2018-09-05 06:12:14
1536149535,459.53,2018-09-05 06:12:15
1536149536,459.85,2018-09-05 06:12:16
1536149537,460.53,2018-09-05 06:12:17
1536149538,460.25,2018-09-05 06:12:18
1536149539,459.67,2018-09-05 06:12:19
1536149540,460.45,2018-09-05 06:12:20
1536149541,461.31,2018-09-05 06:12:21
1536149542,461.56,2018-09-05 06:12:22
1536149543,462.05,2018-09-05 06:12:23
1536149544,461.55,2018-09-05 06:12:24
1536149545,460.94,2018-09-05 06:12:25
1536149546,459.96,2018-09-05 06:12:26
1536149547,459.73,2018-09-05 06:12:27
1536149548,459.17,2018-09-05 06:12:28
1536149549,459.11,2018-09-05 06:12:29
1536149550,459.4,2018-09-05 06:12:30
1536149551,459.51,2018-09-05 06:12:31
1536149552,459.92,2018-09-05 06:12:32
1536149553,460.07,2018-09-05 06:12:33
1536149554,460.58,2018-09-05 06:12:34
1536149555,460.35,2018-09-05 06:12:35
1536149556,460.6,2018-09-05 06:12:36
1536149557,461.07,2018-09-05 06:12:37
1536149558,460.64,2018-09-05 06:12:38
1536149559,461.48,2018-09-05 06:12:39
1536149560,461.68,2018-09-05 06:12:40
1536149561,461.21,2018-09-05 06:12:41
1536149562,461.59,2018-09-05 06:12:42
1536149563,461.47,2018-09-05 06:12:43
1536149564,460.95,2018-09-05 06:12:44
1536149565,461.0,2018-09-05 06:12:45
1536149566,460.69,2018-09-05 06:12:46
1536149567,459.84,2018-09-05 06:12:47
1536149568,460.43,2018-09-05 06:12:48
1536149569,460.7,2018-09-05 06:12:49
1536149570,460.58,2018-09-05 06:12:50
1536149571,460.48,2018-09-05 06:12:51
1536149572,460.07,2018-09-05 06:12:52
1536149573,459.81,2018-09-05 06:12:53
1536149574,459.82,2018-09-05 06:12:54
1536149575,460.43,2018-09-05 06:12:55
1536149576,460.18,2018-09-05 06:12:56
1536149577,460.36,2018-09-05 06:12:57
1536149578,461.49,2018-09-05 06:12:58
1536149579,461.94,2018-09-05 06:12:59
1536149580,462.8,2018-09-05 06:13:00
1536149581,463.19,2018-09-05 06:13:01
1536149582,462.94,2018-09-05 06:13:02
1536149583,462.67,2018-09-05 06:13:03
1536149584,462.25,2018-09-05 06:13:04
1536149585,462.01,2018-09-05 06:13:05
1536149586,461.36,2018-09-05 06:13:06
1536149587,461.45,2018-09-05 06:13:07
1536149588,461.5,2018-09-05 06:13:08
